2761,부평구청(7),20150727,12924,332,1312,2834,1886,832,488,475,494,451,389,348,379,725,658,460,283,253,188,122,15,9709,19,187,481,519,231,208,204,231,249,259,322,453,482,857,1615,984,777,863,441,327
2761,부평구청(7),20150728,13148,290,1082,2746,1984,978,603,480,505,482,385,403,441,698,650,442,345,287,217,106,24,10092,32,238,459,515,257,221,215,335,286,270,382,466,445,1075,1373,1130,819,787,461,326
2761,부평구청(7),20150729,12541,276,1065,2569,1914,847,558,481,465,488,361,401,433,693,661,419,317,269,213,104,7,9626,33,199,445,482,275,196,180,270,242,284,330,419,445,1017,1489,861,827,824,472,336
2761,부평구청(7),20150730,13084,263,1077,2653,1924,964,609,516,713,531,420,376,482,627,605,418,317,263,192,114,20,9714,32,219,460,499,266,217,196,291,263,253,287,452,540,1108,1137,1016,711,866,500,401
2761,부평구청(7),20150731,12959,270,987,2506,1880,944,585,507,543,492,419,494,539,662,669,445,326,271,260,130,30,9504,20,198,410,440,223,201,206,267,278,264,312,513,624,1003,1279,912,679,792,458,425
2761,부평구청(7),20150801,7999,197,274,549,789,700,573,544,553,582,507,431,448,451,407,278,230,224,184,78,0,6092,15,127,184,191,223,171,245,249,310,312,285,409,379,559,507,396,480,569,406,75
2761,부평구청(7),20150802,5918,109,174,295,480,511,461,405,423,437,395,385,329,321,268,234,236,214,188,53,0,4713,18,97,91,124,146,151,174,185,207,243,264,341,310,431,375,286,506,424,269,71
2761,부평구청(7),20150803,11265,304,1150,2347,1647,719,559,506,446,451,391,339,387,481,508,312,226,198,186,92,16,8481,26,139,265,405,257,213,172,203,276,251,301,412,447,908,1258,899,662,727,373,287
2761,부평구청(7),20150804,11520,233,954,2450,1735,794,586,494,492,462,370,302,405,538,554,364,293,225,182,74,13,8972,23,147,255,404,224,222,195,285,258,237,343,413,464,1110,1297,883,694,770,439,309
2761,부평구청(7),20150805,11666,249,940,2459,1760,839,558,488,490,442,402,372,439,513,591,323,247,255,194,87,18,9004,24,131,296,440,265,204,201,255,269,268,337,418,499,888,1402,811,730,717,483,366
2761,부평구청(7),20150806,12074,278,989,2600,1827,839,555,502,487,457,408,347,386,570,607,362,316,229,184,114,17,9286,32,177,306,455,249,197,188,249,229,285,291,452,448,1056,1260,997,764,769,497,385
2761,부평구청(7),20150807,12221,248,955,2518,1807,901,573,487,509,458,432,399,444,554,580,421,309,254,238,109,25,9445,28,162,322,490,271,234,164,268,294,276,405,379,579,884,1263,971,775,760,444,476
2761,부평구청(7),20150808,8102,184,292,637,856,757,656,600,516,474,422,441,452,451,365,283,250,211,187,68,0,6399,20,129,179,248,228,175,230,255,285,346,307,446,522,454,514,360,575,615,423,88
2761,부평구청(7),20150809,6196,126,173,329,530,570,490,426,436,397,397,446,340,333,340,233,207,194,183,46,0,5022,15,94,108,134,161,149,167,181,198,252,263,337,440,369,440,356,502,482,309,65
2761,부평구청(7),20150810,12824,291,1271,2826,1979,819,578,481,481,435,399,356,392,669,619,411,290,244,156,106,21,9642,22,201,448,453,288,190,199,266,234,260,355,425,498,1047,1345,1021,808,818,433,331
2761,부평구청(7),20150811,12970,286,1167,2657,1978,912,599,517,527,466,380,356,404,698,673,399,329,269,229,105,19,9985,31,184,501,453,279,222,197,267,254,258,350,460,490,1037,1447,1005,869,884,464,333
2761,부평구청(7),20150812,13230,255,1111,2757,2047,913,600,459,555,442,425,377,424,740,677,444,344,294,218,124,24,10024,26,178,415,525,277,207,198,254,310,251,367,443,468,1103,1523,979,751,875,506,368
2761,부평구청(7),20150813,13142,259,1091,2704,1979,859,582,469,503,505,419,381,466,727,718,431,354,310,221,135,29,10109,27,163,480,501,295,189,235,272,268,273,348,485,503,978,1519,941,791,843,508,490
2761,부평구청(7),20150814,9976,220,481,1224,1275,819,601,548,578,531,464,464,459,592,482,376,322,216,204,104,16,7608,18,175,197,238,192,218,199,241,311,287,401,435,581,680,683,695,608,676,441,332
2761,부평구청(7),20150815,7575,178,241,403,654,649,615,604,583,483,448,436,475,456,384,265,237,221,177,66,0,5871,20,122,140,136,189,158,181,193,232,307,278,407,407,512,483,463,552,518,461,112
2761,부평구청(7),20150816,6195,114,162,308,515,581,489,432,471,462,468,424,421,316,238,230,225,172,128,39,0,5084,14,72,113,115,172,140,196,146,262,244,317,367,438,416,419,396,496,426,280,55
2761,부평구청(7),20150817,12788,330,1371,2867,1904,871,546,457,473,400,411,390,380,573,618,361,269,267,183,97,20,9762,26,193,483,378,238,191,182,273,284,267,386,382,484,1099,1308,1088,882,837,445,336
2761,부평구청(7),20150818,13274,285,1165,2863,1976,883,623,478,520,417,395,393,409,710,716,485,304,304,213,103,32,10292,27,239,508,504,264,257,195,239,279,285,342,472,530,1003,1447,1176,790,878,515,342
2761,부평구청(7),20150819,13104,262,1158,2848,2000,900,563,496,490,438,373,401,410,720,704,442,309,262,208,99,21,10235,28,232,479,520,265,188,182,335,267,317,405,459,460,1018,1592,932,864,861,478,353
2761,부평구청(7),20150820,13182,256,1114,2845,2086,858,563,442,490,434,400,392,391,756,711,454,318,307,223,115,27,10263,25,186,512,548,291,248,175,292,253,278,421,419,492,1041,1454,952,908,847,507,414
2761,부평구청(7),20150821,13250,231,1063,2732,1993,912,592,484,487,440,382,383,438,762,835,524,332,250,229,154,27,10054,20,202,512,535,273,213,203,219,246,287,360,456,485,1056,1210,1038,907,855,504,473
2761,부평구청(7),20150822,9539,218,311,682,949,815,755,791,714,618,504,521,594,541,433,299,267,248,211,68,0,7276,19,184,126,238,224,202,277,249,362,380,405,628,520,637,550,481,646,557,481,110
2761,부평구청(7),20150823,6512,106,215,342,537,551,500,523,510,416,442,433,359,352,322,202,287,197,176,42,0,5295,14,92,124,117,172,159,165,222,260,298,270,434,365,469,393,453,479,469,295,45
2761,부평구청(7),20150824,13256,333,1415,2918,2083,902,568,446,477,413,357,355,409,644,655,425,292,266,182,100,16,9981,16,188,538,499,263,201,192,243,247,275,389,426,498,1064,1348,1139,827,850,418,360
2761,부평구청(7),20150825,12898,252,1162,2765,2102,914,542,445,461,416,332,313,431,720,705,453,320,264,190,84,27,10035,25,213,511,559,267,221,176,260,224,266,357,510,509,938,1517,1078,788,818,478,320
2761,부평구청(7),20150826,13381,256,1151,2811,2198,929,582,438,494,495,371,364,414,785,730,415,312,267,214,128,27,10230,29,185,510,556,293,202,220,227,199,346,428,471,549,1015,1417,1043,806,848,495,391
2761,부평구청(7),20150827,13525,273,1165,2872,2140,938,540,494,489,415,391,408,438,808,680,422,345,334,233,120,20,10330,23,235,506,580,273,195,184,245,239,236,347,516,510,951,1583,938,909,925,503,432
2761,부평구청(7),20150828,13592,260,1147,2767,2119,931,596,466,498,428,371,458,481,795,775,450,358,277,229,157,29,10486,22,233,495,526,257,228,164,278,264,304,495,457,575,982,1573,888,846,856,527,516
2761,부평구청(7),20150829,10005,201,322,703,963,986,743,774,833,659,609,514,556,583,451,311,266,239,220,72,0,7684,22,140,233,292,277,182,233,249,375,462,448,570,554,722,541,450,682,676,469,107
2761,부평구청(7),20150830,6750,110,188,318,544,611,585,497,506,519,431,433,435,383,272,256,242,219,154,47,0,5438,13,114,110,146,182,132,188,195,309,304,297,401,428,410,429,406,518,509,287,60
2761,부평구청(7),20150831,13775,334,1432,3094,2122,924,634,445,487,451,322,350,504,693,637,449,321,252,212,96,16,10315,22,216,536,513,249,211,193,254,302,290,345,470,511,1056,1515,991,886,937,442,376
2761,부평구청(7),20150901,13822,269,1246,3041,2293,1017,608,453,509,400,406,314,408,726,737,462,358,252,198,111,14,10658,23,240,492,531,274,232,218,241,282,280,418,528,540,1096,1660,1051,892,749,602,309
2761,부평구청(7),20150902,13730,246,1267,3095,2280,1016,595,451,502,418,322,318,407,753,710,424,327,238,239,101,21,10642,19,237,505,579,292,180,199,230,249,297,426,506,564,1221,1521,1025,874,773,579,366
2761,부평구청(7),20150903,13860,262,1236,3022,2354,1010,560,431,444,447,413,391,418,752,739,436,321,270,198,131,25,10640,29,249,473,545,285,225,204,262,241,309,422,481,506,1043,1623,986,896,907,525,429
2761,부평구청(7),20150904,14040,233,1233,2950,2190,1036,574,476,515,419,377,362,502,856,758,512,368,268,228,162,21,10730,34,197,522,566,260,201,196,285,280,346,465,473,527,1140,1379,1059,815,924,549,512
2761,부평구청(7),20150905,9508,201,317,711,945,842,683,678,669,692,578,602,547,519,444,304,249,241,224,62,0,7376,24,170,205,201,216,208,280,284,374,358,479,519,573,617,626,457,596,614,459,116
2761,부평구청(7),20150906,6923,128,170,307,550,561,544,495,506,580,457,481,415,415,308,276,296,218,161,54,1,5607,21,123,138,128,167,128,194,183,295,323,318,417,456,513,492,414,484,489,272,52
2761,부평구청(7),20150907,13994,351,1470,3152,2241,970,607,492,453,430,367,334,412,720,651,442,316,288,174,103,21,10727,25,189,523,559,295,207,198,241,257,269,455,443,538,1089,1646,1143,882,919,460,389
2761,부평구청(7),20150908,13974,270,1314,3145,2165,1131,619,493,450,399,372,345,459,745,687,417,352,286,214,89,22,10879,28,216,545,615,272,223,219,282,264,295,351,525,555,1067,1621,1106,883,974,477,361
2761,부평구청(7),20150909,14136,286,1202,3162,2318,960,650,492,492,457,406,364,505,742,700,459,315,287,212,105,22,10860,16,189,512,578,310,205,175,274,289,309,408,509,619,1109,1666,1049,806,697,695,445
2761,부평구청(7),20150910,14028,240,1222,3137,2324,1023,611,510,626,490,375,342,410,671,658,420,297,301,240,113,18,10719,28,218,508,597,298,206,184,263,285,305,413,465,609,960,1558,990,941,768,714,409
2761,부평구청(7),20150911,14067,242,1167,3009,2299,992,617,468,481,447,341,420,474,821,757,500,353,270,229,146,34,10739,20,245,498,557,271,216,185,299,277,332,364,560,537,1115,1492,1135,795,863,488,490
2761,부평구청(7),20150912,10017,196,351,718,958,873,792,727,707,686,611,642,603,572,460,291,291,225,241,73,0,7748,20,182,168,237,232,212,279,308,399,369,523,541,535,758,636,528,619,700,402,100
2761,부평구청(7),20150913,7074,135,178,357,526,620,614,499,538,494,500,436,438,412,312,321,240,209,197,48,0,5669,13,103,116,146,172,146,217,194,275,296,386,442,489,427,560,395,526,462,252,52
2761,부평구청(7),20150914,14190,317,1476,3246,2282,1054,609,448,493,416,347,344,365,693,673,465,318,304,215,105,20,10752,21,202,554,557,263,212,182,266,231,313,365,472,597,1117,1598,1136,940,916,488,322
2761,부평구청(7),20150915,14209,261,1259,3171,2410,1014,665,482,498,458,332,358,411,732,699,472,335,307,228,94,23,10806,22,246,505,623,288,213,181,332,244,304,387,492,520,1250,1386,1045,972,793,628,375
2761,부평구청(7),20150916,16131,257,1247,3094,2340,1046,660,474,489,424,365,454,601,1058,1133,800,573,533,365,181,37,16660,23,250,498,594,344,220,192,251,269,284,444,789,1103,1884,3035,2178,1725,1358,825,394
2761,부평구청(7),20150917,14384,324,1304,3160,2318,1029,625,531,517,437,375,342,412,758,781,424,377,335,200,112,23,11025,22,254,505,642,321,183,198,283,298,291,418,456,574,1103,1591,1044,897,768,774,403
2761,부평구청(7),20150918,14686,249,1239,3183,2341,1016,629,488,483,443,388,420,524,882,805,534,351,327,239,125,20,11202,27,244,427,662,368,225,212,257,319,355,409,506,696,996,1573,1009,890,951,557,519
2761,부평구청(7),20150919,10276,205,360,799,1014,1014,811,786,725,677,573,539,606,530,456,347,292,228,206,108,0,7830,21,187,201,276,254,256,247,322,408,403,430,545,616,690,581,539,604,679,466,105
2761,부평구청(7),20150920,7146,140,195,328,597,597,596,581,534,510,460,500,404,393,316,279,248,215,195,58,0,5578,12,120,134,150,184,184,163,232,243,341,327,342,426,492,508,477,500,430,261,52
2761,부평구청(7),20150921,14207,324,1495,3218,2312,1006,614,520,499,429,326,311,414,707,703,445,304,281,172,108,19,10603,25,249,476,543,287,223,190,221,271,276,336,457,649,1009,1725,906,973,961,482,344
2761,부평구청(7),20150922,14163,257,1303,3102,2415,1069,643,499,479,356,375,325,427,731,686,480,364,290,217,119,26,11016,27,212,549,565,319,240,197,250,298,331,380,455,625,1135,1527,978,973,1058,484,413
2761,부평구청(7),20150923,13982,265,1263,3035,2346,1027,603,492,503,458,357,334,432,705,666,457,371,269,249,125,25,10719,34,238,464,567,318,239,194,218,268,299,367,454,672,881,1679,914,1001,818,651,443
2761,부평구청(7),20150924,13988,248,1256,3116,2205,1025,612,455,493,410,410,360,391,755,788,474,329,291,228,113,29,10837,33,207,544,613,309,241,201,249,241,304,363,437,674,1118,1331,1044,875,981,544,528
2761,부평구청(7),20150925,13509,223,1081,2743,2023,928,580,475,444,542,463,647,591,721,696,485,324,241,188,101,13,10452,32,202,448,514,269,178,218,270,383,508,646,812,974,1220,987,636,721,689,390,355
2761,부평구청(7),20150926,5515,86,158,255,412,469,469,430,374,390,349,333,321,361,285,262,218,144,146,53,0,4509,14,68,82,121,149,163,227,242,268,240,303,326,361,388,279,374,339,277,230,58
2761,부평구청(7),20150927,5310,84,187,293,253,300,382,361,426,384,412,360,431,274,278,253,247,188,139,51,7,4289,10,63,142,135,162,181,203,253,354,215,250,299,345,308,234,308,261,228,203,135
2761,부평구청(7),20150928,5862,64,129,177,350,378,420,418,470,514,435,467,420,383,359,228,219,206,134,79,12,4460,11,52,38,93,125,136,175,193,257,213,230,328,371,406,259,421,364,351,270,167
2761,부평구청(7),20150929,7116,104,190,428,564,530,495,504,512,573,528,444,422,424,355,302,279,230,165,67,0,5287,7,81,74,131,139,152,162,183,309,251,295,322,413,501,459,584,449,422,301,52
2761,부평구청(7),20150930,13428,250,1261,2993,2131,964,700,468,460,506,404,400,426,578,663,387,247,283,191,95,21,10131,22,164,369,507,290,221,197,274,267,289,322,445,616,1094,1374,1088,869,882,455,386
2761,부평구청(7),20151001,13127,273,1206,3107,2256,959,514,412,430,390,356,348,382,529,619,422,314,283,211,100,16,10116,31,181,394,578,244,177,169,224,237,298,317,428,643,921,1582,1097,782,963,477,373
2761,부평구청(7),20151002,14166,240,1156,3043,2210,1027,671,467,522,521,403,420,439,689,803,524,329,314,238,130,20,10882,28,231,413,551,285,216,200,267,299,352,426,554,682,1053,1449,961,938,927,521,529
2761,부평구청(7),20151003,9293,223,286,520,757,831,747,826,743,669,539,555,527,550,448,313,252,205,226,76,0,7286,20,169,169,174,184,209,233,299,276,362,426,426,616,644,592,538,638,629,555,127
2761,부평구청(7),20151004,6863,118,183,321,535,592,555,544,495,513,457,475,435,344,355,267,249,202,164,59,0,5333,17,116,107,150,154,166,177,217,274,300,363,365,428,428,443,430,490,405,255,48
2761,부평구청(7),20151005,13936,349,1518,3134,2277,1050,604,437,558,458,371,348,467,542,604,398,277,256,177,95,16,10577,24,187,417,546,257,232,196,230,303,289,326,486,689,1079,1438,1146,983,934,468,347
2761,부평구청(7),20151006,14286,275,1292,3119,2289,1120,589,493,566,488,383,350,454,725,688,448,333,294,240,113,27,11025,25,227,512,611,352,188,188,301,342,287,381,454,709,1208,1482,1023,862,1003,509,361
2761,부평구청(7),20151007,14202,262,1218,3067,2342,1016,593,575,540,548,392,367,438,735,699,443,301,271,248,118,29,11182,26,223,501,567,370,206,218,319,336,358,401,561,691,1155,1505,961,900,973,530,381
2761,부평구청(7),20151008,14715,251,1184,3104,2389,1174,620,525,506,484,436,423,489,789,834,480,338,287,250,123,29,11348,23,177,538,636,327,239,265,337,349,333,442,519,786,1112,1254,1035,924,984,573,495
2761,부평구청(7),20151009,9220,208,334,690,863,804,768,726,670,592,539,529,492,488,439,327,264,223,180,84,0,6960,20,171,163,183,213,191,219,229,301,379,375,466,556,647,526,541,617,574,471,118
2761,부평구청(7),20151010,8601,177,250,595,819,779,693,669,669,597,527,460,527,478,377,279,241,207,184,73,0,6804,20,150,161,226,179,240,228,299,353,354,413,483,519,634,473,481,554,554,408,75
2761,부평구청(7),20151011,6723,144,183,298,534,540,551,508,528,530,466,415,432,369,302,250,285,215,137,36,0,5390,13,85,103,134,171,171,157,240,290,311,330,401,413,462,421,446,491,405,305,41
2761,부평구청(7),20151012,14191,339,1386,3150,2269,1001,666,481,546,461,385,369,413,708,664,427,325,299,195,93,14,10691,34,187,573,525,303,213,187,261,271,310,354,469,663,1118,1478,1162,839,951,464,329
2761,부평구청(7),20151013,14518,288,1257,3085,2311,1136,665,525,581,508,350,371,479,742,702,481,375,292,230,111,29,11292,26,192,522,643,362,212,212,275,298,347,410,522,779,1179,1517,1107,988,854,518,329
2761,부평구청(7),20151014,14316,273,1196,3017,2427,1054,696,521,534,469,347,378,437,770,721,462,372,269,254,101,18,11123,27,218,502,598,313,212,227,309,301,369,405,566,710,1169,1498,995,914,978,461,351
2761,부평구청(7),20151015,14499,274,1213,3106,2233,1169,640,463,502,542,409,408,453,724,752,476,352,353,269,138,23,11236,27,227,507,600,324,238,229,280,341,351,414,488,705,1038,1625,913,1036,807,680,406
2761,부평구청(7),20151016,14732,265,1169,3230,2332,1035,644,510,547,526,418,437,463,850,808,483,355,264,233,140,23,11363,22,191,527,562,358,172,223,239,331,476,472,647,719,1149,1459,936,893,929,538,520
2761,부평구청(7),20151017,10785,265,408,847,1013,1051,873,908,780,684,609,577,635,577,442,290,282,255,208,81,0,8367,13,164,147,248,246,252,276,365,437,450,570,654,719,759,648,549,650,632,506,82
2761,부평구청(7),20151018,7414,167,225,425,611,674,663,563,551,560,482,412,399,357,367,289,251,224,157,37,0,5860,17,107,79,142,172,215,180,217,291,321,413,427,511,492,463,473,523,429,345,43
2761,부평구청(7),20151019,13742,330,1482,3190,2138,966,620,488,485,452,363,344,415,595,615,412,294,257,171,108,17,10538,19,196,380,600,255,203,213,233,277,245,384,495,687,1172,1531,1114,920,843,448,323
2761,부평구청(7),20151020,14170,281,1233,3115,2298,1009,592,508,531,492,349,389,436,743,726,468,318,324,228,108,22,10993,32,206,549,573,319,231,205,299,302,339,359,501,719,971,1764,969,922,946,441,346
2761,부평구청(7),20151021,14583,283,1255,3119,2506,1106,650,506,517,500,370,374,433,803,744,444,306,290,228,114,35,11286,33,189,562,565,329,214,225,303,296,425,493,510,734,1192,1495,1021,913,923,493,371
2761,부평구청(7),20151022,13986,285,1216,3051,2274,1067,597,481,487,467,343,354,491,722,731,428,347,278,220,116,31,10864,28,235,503,601,319,174,213,235,307,329,373,528,802,1088,1477,874,934,991,467,386
2761,부평구청(7),20151023,14657,288,1167,3231,2201,1040,619,524,495,484,429,447,548,813,817,548,351,292,215,120,28,11389,22,186,516,580,341,233,235,248,277,365,419,638,802,1025,1564,1045,889,866,633,505
